season,match_id,utcDate,status,matchday,stage,home_team,away_team,home_score,away_score,winner,referee,source_file
2023,444360,2023-11-04T19:45:00Z,FINISHED,11.0,REGULAR_SEASON,AC Milan,Udinese Calcio,0.0,1.0,AWAY_TEAM,Juan Luca Sacchi,SA_2023_2025.csv
2023,444361,2023-11-05T17:00:00Z,FINISHED,11.0,REGULAR_SEASON,AS Roma,US Lecce,2.0,1.0,HOME_TEAM,Andrea Colombo,SA_2023_2025.csv
2023,444362,2023-11-04T14:00:00Z,FINISHED,11.0,REGULAR_SEASON,US Salernitana 1919,SSC Napoli,0.0,2.0,AWAY_TEAM,Antonio Rapuano,SA_2023_2025.csv
2023,444363,2023-11-06T19:45:00Z,FINISHED,11.0,REGULAR_SEASON,Torino FC,US Sassuolo Calcio,2.0,1.0,HOME_TEAM,Maria Caputi,SA_2023_2025.csv
2023,444364,2023-11-12T14:00:00Z,FINISHED,12.0,REGULAR_SEASON,ACF Fiorentina,Bologna FC 1909,2.0,1.0,HOME_TEAM,Fabio Maresca,SA_2023_2025.csv
2023,444365,2023-11-10T19:45:00Z,FINISHED,12.0,REGULAR_SEASON,Genoa CFC,Hellas Verona FC,1.0,0.0,HOME_TEAM,Daniele Orsato,SA_2023_2025.csv
2023,444366,2023-11-12T19:45:00Z,FINISHED,12.0,REGULAR_SEASON,FC Internazionale Milano,Frosinone Calcio,2.0,0.0,HOME_TEAM,Federico Dionisi,SA_2023_2025.csv
2023,444367,2023-11-11T17:00:00Z,FINISHED,12.0,REGULAR_SEASON,Juventus FC,Cagliari Calcio,2.0,1.0,HOME_TEAM,Marco Piccinini,SA_2023_2025.csv
2023,444368,2023-11-12T17:00:00Z,FINISHED,12.0,REGULAR_SEASON,SS Lazio,AS Roma,0.0,0.0,DRAW,Davide Massa,SA_2023_2025.csv
2023,444369,2023-11-11T14:00:00Z,FINISHED,12.0,REGULAR_SEASON,US Lecce,AC Milan,2.0,2.0,DRAW,Rosario Abisso,SA_2023_2025.csv
2023,444370,2023-11-11T19:45:00Z,FINISHED,12.0,REGULAR_SEASON,AC Monza,Torino FC,1.0,1.0,DRAW,Daniele Doveri,SA_2023_2025.csv
2023,444371,2023-11-12T11:30:00Z,FINISHED,12.0,REGULAR_SEASON,SSC Napoli,Empoli FC,0.0,1.0,AWAY_TEAM,Alessandro Prontera,SA_2023_2025.csv
2023,444372,2023-11-10T17:30:00Z,FINISHED,12.0,REGULAR_SEASON,US Sassuolo Calcio,US Salernitana 1919,2.0,2.0,DRAW,Davide Ghersini,SA_2023_2025.csv
2023,444373,2023-11-12T14:00:00Z,FINISHED,12.0,REGULAR_SEASON,Udinese Calcio,Atalanta BC,1.0,1.0,DRAW,Gianluca Aureliano,SA_2023_2025.csv
2023,444374,2023-11-25T17:00:00Z,FINISHED,13.0,REGULAR_SEASON,Atalanta BC,SSC Napoli,1.0,2.0,AWAY_TEAM,Maurizio Mariani,SA_2023_2025.csv
2023,444375,2023-11-27T19:45:00Z,FINISHED,13.0,REGULAR_SEASON,Bologna FC 1909,Torino FC,2.0,0.0,HOME_TEAM,Andrea Colombo,SA_2023_2025.csv
2023,444376,2023-11-26T11:30:00Z,FINISHED,13.0,REGULAR_SEASON,Cagliari Calcio,AC Monza,1.0,1.0,DRAW,Matteo Marchetti,SA_2023_2025.csv
2023,444377,2023-11-26T14:00:00Z,FINISHED,13.0,REGULAR_SEASON,Empoli FC,US Sassuolo Calcio,3.0,4.0,AWAY_TEAM,Simone Sozza,SA_2023_2025.csv
2023,444378,2023-11-26T14:00:00Z,FINISHED,13.0,REGULAR_SEASON,Frosinone Calcio,Genoa CFC,2.0,1.0,HOME_TEAM,Luca Zufferli,SA_2023_2025.csv
2023,444379,2023-11-27T17:30:00Z,FINISHED,13.0,REGULAR_SEASON,Hellas Verona FC,US Lecce,2.0,2.0,DRAW,Federico La Penna,SA_2023_2025.csv
2023,444380,2023-11-26T19:45:00Z,FINISHED,13.0,REGULAR_SEASON,Juventus FC,FC Internazionale Milano,1.0,1.0,DRAW,Marco Guida,SA_2023_2025.csv
2023,444381,2023-11-25T19:45:00Z,FINISHED,13.0,REGULAR_SEASON,AC Milan,ACF Fiorentina,1.0,0.0,HOME_TEAM,Marco Di Bello,SA_2023_2025.csv
2023,444382,2023-11-26T17:00:00Z,FINISHED,13.0,REGULAR_SEASON,AS Roma,Udinese Calcio,3.0,1.0,HOME_TEAM,Luca Massimi,SA_2023_2025.csv
2023,444383,2023-11-25T14:00:00Z,FINISHED,13.0,REGULAR_SEASON,US Salernitana 1919,SS Lazio,2.0,1.0,HOME_TEAM,Alessandro Prontera,SA_2023_2025.csv
2023,444384,2023-12-03T14:00:00Z,FINISHED,14.0,REGULAR_SEASON,ACF Fiorentina,US Salernitana 1919,3.0,0.0,HOME_TEAM,Paride Tremolada,SA_2023_2025.csv
2023,444385,2023-12-02T14:00:00Z,FINISHED,14.0,REGULAR_SEASON,Genoa CFC,Empoli FC,1.0,1.0,DRAW,Gianluca Aureliano,SA_2023_2025.csv
2023,444386,2023-12-02T17:00:00Z,FINISHED,14.0,REGULAR_SEASON,SS Lazio,Cagliari Calcio,1.0,0.0,HOME_TEAM,Federico Dionisi,SA_2023_2025.csv
2023,444387,2023-12-03T11:30:00Z,FINISHED,14.0,REGULAR_SEASON,US Lecce,Bologna FC 1909,1.0,1.0,DRAW,Daniele Doveri,SA_2023_2025.csv
2023,444388,2023-12-02T19:45:00Z,FINISHED,14.0,REGULAR_SEASON,AC Milan,Frosinone Calcio,3.0,1.0,HOME_TEAM,Matteo Marchetti,SA_2023_2025.csv
2023,444389,2023-12-01T19:45:00Z,FINISHED,14.0,REGULAR_SEASON,AC Monza,Juventus FC,1.0,2.0,AWAY_TEAM,Michael Fabbri,SA_2023_2025.csv
2023,444390,2023-12-03T19:45:00Z,FINISHED,14.0,REGULAR_SEASON,SSC Napoli,FC Internazionale Milano,0.0,3.0,AWAY_TEAM,Davide Massa,SA_2023_2025.csv
2023,444391,2023-12-03T17:00:00Z,FINISHED,14.0,REGULAR_SEASON,US Sassuolo Calcio,AS Roma,1.0,2.0,AWAY_TEAM,Matteo Marcenaro,SA_2023_2025.csv
2023,444392,2023-12-04T19:45:00Z,FINISHED,14.0,REGULAR_SEASON,Torino FC,Atalanta BC,3.0,0.0,HOME_TEAM,Marco Piccinini,SA_2023_2025.csv
2023,444393,2023-12-03T14:00:00Z,FINISHED,14.0,REGULAR_SEASON,Udinese Calcio,Hellas Verona FC,3.0,3.0,DRAW,Fabio Maresca,SA_2023_2025.csv
2023,444394,2023-12-09T17:00:00Z,FINISHED,15.0,REGULAR_SEASON,Atalanta BC,AC Milan,3.0,2.0,HOME_TEAM,Federico La Penna,SA_2023_2025.csv
2023,444395,2023-12-11T19:45:00Z,FINISHED,15.0,REGULAR_SEASON,Cagliari Calcio,US Sassuolo Calcio,2.0,1.0,HOME_TEAM,Maurizio Mariani,SA_2023_2025.csv
2023,444396,2023-12-11T17:30:00Z,FINISHED,15.0,REGULAR_SEASON,Empoli FC,US Lecce,1.0,1.0,DRAW,Andrea Colombo,SA_2023_2025.csv
2023,444397,2023-12-10T11:30:00Z,FINISHED,15.0,REGULAR_SEASON,Frosinone Calcio,Torino FC,0.0,0.0,DRAW,Luca Massimi,SA_2023_2025.csv
2023,444398,2023-12-09T14:00:00Z,FINISHED,15.0,REGULAR_SEASON,Hellas Verona FC,SS Lazio,1.0,1.0,DRAW,Giovanni Ayroldi,SA_2023_2025.csv
2023,444399,2023-12-09T19:45:00Z,FINISHED,15.0,REGULAR_SEASON,FC Internazionale Milano,Udinese Calcio,4.0,0.0,HOME_TEAM,Marco Di Bello,SA_2023_2025.csv
2023,444400,2023-12-08T19:45:00Z,FINISHED,15.0,REGULAR_SEASON,Juventus FC,SSC Napoli,1.0,0.0,HOME_TEAM,Daniele Orsato,SA_2023_2025.csv
2023,444401,2023-12-10T14:00:00Z,FINISHED,15.0,REGULAR_SEASON,AC Monza,Genoa CFC,1.0,0.0,HOME_TEAM,Giuseppe Collu,SA_2023_2025.csv
2023,444402,2023-12-10T19:45:00Z,FINISHED,15.0,REGULAR_SEASON,AS Roma,ACF Fiorentina,1.0,1.0,DRAW,Antonio Rapuano,SA_2023_2025.csv
2023,444403,2023-12-10T17:00:00Z,FINISHED,15.0,REGULAR_SEASON,US Salernitana 1919,Bologna FC 1909,1.0,2.0,AWAY_TEAM,Simone Sozza,SA_2023_2025.csv
2023,444404,2023-12-18T19:45:00Z,FINISHED,16.0,REGULAR_SEASON,Atalanta BC,US Salernitana 1919,4.0,1.0,HOME_TEAM,Ermanno Feliciani,SA_2023_2025.csv
2023,444405,2023-12-17T17:00:00Z,FINISHED,16.0,REGULAR_SEASON,Bologna FC 1909,AS Roma,2.0,0.0,HOME_TEAM,Marco Guida,SA_2023_2025.csv
2023,444406,2023-12-17T14:00:00Z,FINISHED,16.0,REGULAR_SEASON,ACF Fiorentina,Hellas Verona FC,1.0,0.0,HOME_TEAM,Maria Caputi,SA_2023_2025.csv
2023,444407,2023-12-15T19:45:00Z,FINISHED,16.0,REGULAR_SEASON,Genoa CFC,Juventus FC,1.0,1.0,DRAW,Davide Massa,SA_2023_2025.csv
2023,444408,2023-12-17T19:45:00Z,FINISHED,16.0,REGULAR_SEASON,SS Lazio,FC Internazionale Milano,0.0,2.0,AWAY_TEAM,Fabio Maresca,SA_2023_2025.csv
2023,444409,2023-12-16T14:00:00Z,FINISHED,16.0,REGULAR_SEASON,US Lecce,Frosinone Calcio,2.0,1.0,HOME_TEAM,Luca Zufferli,SA_2023_2025.csv
2023,444410,2023-12-17T11:30:00Z,FINISHED,16.0,REGULAR_SEASON,AC Milan,AC Monza,3.0,0.0,HOME_TEAM,Gianluca Aureliano,SA_2023_2025.csv
2023,444411,2023-12-16T17:30:00Z,FINISHED,16.0,REGULAR_SEASON,SSC Napoli,Cagliari Calcio,2.0,1.0,HOME_TEAM,Matteo Marcenaro,SA_2023_2025.csv
2023,444412,2023-12-16T19:45:00Z,FINISHED,16.0,REGULAR_SEASON,Torino FC,Empoli FC,1.0,0.0,HOME_TEAM,Livio Marinelli,SA_2023_2025.csv
2023,444413,2023-12-17T14:00:00Z,FINISHED,16.0,REGULAR_SEASON,Udinese Calcio,US Sassuolo Calcio,2.0,2.0,DRAW,Gianluca Manganiello,SA_2023_2025.csv
2023,444414,2023-12-23T14:00:00Z,FINISHED,17.0,REGULAR_SEASON,Bologna FC 1909,Atalanta BC,1.0,0.0,HOME_TEAM,Antonio Rapuano,SA_2023_2025.csv
2023,444415,2023-12-22T17:30:00Z,FINISHED,17.0,REGULAR_SEASON,Empoli FC,SS Lazio,0.0,2.0,AWAY_TEAM,Matteo Marchetti,SA_2023_2025.csv
2023,444416,2023-12-23T11:30:00Z,FINISHED,17.0,REGULAR_SEASON,Frosinone Calcio,Juventus FC,1.0,2.0,AWAY_TEAM,Maurizio Mariani,SA_2023_2025.csv
2023,444417,2023-12-23T17:00:00Z,FINISHED,17.0,REGULAR_SEASON,Hellas Verona FC,Cagliari Calcio,2.0,0.0,HOME_TEAM,Daniele Orsato,SA_2023_2025.csv
2023,444418,2023-12-23T17:00:00Z,FINISHED,17.0,REGULAR_SEASON,FC Internazionale Milano,US Lecce,2.0,0.0,HOME_TEAM,Matteo Marcenaro,SA_2023_2025.csv
2023,444419,2023-12-22T19:45:00Z,FINISHED,17.0,REGULAR_SEASON,AC Monza,ACF Fiorentina,0.0,1.0,AWAY_TEAM,Juan Luca Sacchi,SA_2023_2025.csv
2023,444420,2023-12-23T19:45:00Z,FINISHED,17.0,REGULAR_SEASON,AS Roma,SSC Napoli,2.0,0.0,HOME_TEAM,Andrea Colombo,SA_2023_2025.csv
2023,444421,2023-12-22T19:45:00Z,FINISHED,17.0,REGULAR_SEASON,US Salernitana 1919,AC Milan,2.0,2.0,DRAW,Daniele Doveri,SA_2023_2025.csv
2023,444422,2023-12-22T17:30:00Z,FINISHED,17.0,REGULAR_SEASON,US Sassuolo Calcio,Genoa CFC,1.0,2.0,AWAY_TEAM,Marco Guida,SA_2023_2025.csv
2023,444423,2023-12-23T14:00:00Z,FINISHED,17.0,REGULAR_SEASON,Torino FC,Udinese Calcio,1.0,1.0,DRAW,Michael Fabbri,SA_2023_2025.csv
2023,444424,2023-12-30T11:30:00Z,FINISHED,18.0,REGULAR_SEASON,Atalanta BC,US Lecce,1.0,0.0,HOME_TEAM,Gianluca Manganiello,SA_2023_2025.csv
2023,444425,2023-12-30T14:00:00Z,FINISHED,18.0,REGULAR_SEASON,Cagliari Calcio,Empoli FC,0.0,0.0,DRAW,Fabio Maresca,SA_2023_2025.csv
2023,444426,2023-12-29T17:30:00Z,FINISHED,18.0,REGULAR_SEASON,ACF Fiorentina,Torino FC,1.0,0.0,HOME_TEAM,Federico La Penna,SA_2023_2025.csv
2023,444427,2023-12-29T19:45:00Z,FINISHED,18.0,REGULAR_SEASON,Genoa CFC,FC Internazionale Milano,1.0,1.0,DRAW,Daniele Doveri,SA_2023_2025.csv
2023,444428,2023-12-30T17:00:00Z,FINISHED,18.0,REGULAR_SEASON,Hellas Verona FC,US Salernitana 1919,0.0,1.0,AWAY_TEAM,Maurizio Mariani,SA_2023_2025.csv
2023,444429,2023-12-30T19:45:00Z,FINISHED,18.0,REGULAR_SEASON,Juventus FC,AS Roma,1.0,0.0,HOME_TEAM,Simone Sozza,SA_2023_2025.csv
2023,444430,2023-12-29T19:45:00Z,FINISHED,18.0,REGULAR_SEASON,SS Lazio,Frosinone Calcio,3.0,1.0,HOME_TEAM,Ermanno Feliciani,SA_2023_2025.csv
2023,444431,2023-12-30T17:00:00Z,FINISHED,18.0,REGULAR_SEASON,AC Milan,US Sassuolo Calcio,1.0,0.0,HOME_TEAM,Livio Marinelli,SA_2023_2025.csv
2023,444432,2023-12-29T17:30:00Z,FINISHED,18.0,REGULAR_SEASON,SSC Napoli,AC Monza,0.0,0.0,DRAW,Marco Di Bello,SA_2023_2025.csv
2023,444433,2023-12-30T14:00:00Z,FINISHED,18.0,REGULAR_SEASON,Udinese Calcio,Bologna FC 1909,3.0,0.0,HOME_TEAM,Daniele Orsato,SA_2023_2025.csv
2023,444434,2024-01-05T19:45:00Z,FINISHED,19.0,REGULAR_SEASON,Bologna FC 1909,Genoa CFC,1.0,1.0,DRAW,Andrea Colombo,SA_2023_2025.csv
2023,444435,2024-01-07T11:30:00Z,FINISHED,19.0,REGULAR_SEASON,Empoli FC,AC Milan,0.0,3.0,AWAY_TEAM,Federico La Penna,SA_2023_2025.csv
2023,444436,2024-01-06T14:00:00Z,FINISHED,19.0,REGULAR_SEASON,Frosinone Calcio,AC Monza,2.0,3.0,AWAY_TEAM,Maria Caputi,SA_2023_2025.csv
2023,444437,2024-01-06T11:30:00Z,FINISHED,19.0,REGULAR_SEASON,FC Internazionale Milano,Hellas Verona FC,2.0,1.0,HOME_TEAM,Marco Piccinini,SA_2023_2025.csv
2023,444438,2024-01-06T17:00:00Z,FINISHED,19.0,REGULAR_SEASON,US Lecce,Cagliari Calcio,1.0,1.0,DRAW,Davide Massa,SA_2023_2025.csv
2023,444439,2024-01-07T19:45:00Z,FINISHED,19.0,REGULAR_SEASON,AS Roma,Atalanta BC,1.0,1.0,DRAW,Gianluca Aureliano,SA_2023_2025.csv
2023,444440,2024-01-07T17:00:00Z,FINISHED,19.0,REGULAR_SEASON,US Salernitana 1919,Juventus FC,1.0,2.0,AWAY_TEAM,Marco Guida,SA_2023_2025.csv
2023,444441,2024-01-06T19:45:00Z,FINISHED,19.0,REGULAR_SEASON,US Sassuolo Calcio,ACF Fiorentina,1.0,0.0,HOME_TEAM,Rosario Abisso,SA_2023_2025.csv
2023,444442,2024-01-07T14:00:00Z,FINISHED,19.0,REGULAR_SEASON,Torino FC,SSC Napoli,3.0,0.0,HOME_TEAM,Maurizio Mariani,SA_2023_2025.csv
2023,444443,2024-01-07T14:00:00Z,FINISHED,19.0,REGULAR_SEASON,Udinese Calcio,SS Lazio,1.0,2.0,AWAY_TEAM,Juan Luca Sacchi,SA_2023_2025.csv
2023,444444,2024-01-15T19:45:00Z,FINISHED,20.0,REGULAR_SEASON,Atalanta BC,Frosinone Calcio,5.0,0.0,HOME_TEAM,Alessandro Prontera,SA_2023_2025.csv
2023,444445,2024-01-14T14:00:00Z,FINISHED,20.0,REGULAR_SEASON,Cagliari Calcio,Bologna FC 1909,2.0,1.0,HOME_TEAM,Gianluca Manganiello,SA_2023_2025.csv
2023,444446,2024-01-14T17:00:00Z,FINISHED,20.0,REGULAR_SEASON,ACF Fiorentina,Udinese Calcio,2.0,2.0,DRAW,Luca Pairetto,SA_2023_2025.csv
2023,444447,2024-01-13T14:00:00Z,FINISHED,20.0,REGULAR_SEASON,Genoa CFC,Torino FC,0.0,0.0,DRAW,Antonio Giua,SA_2023_2025.csv
2023,444448,2024-01-13T17:00:00Z,FINISHED,20.0,REGULAR_SEASON,Hellas Verona FC,Empoli FC,2.0,1.0,HOME_TEAM,Daniele Doveri,SA_2023_2025.csv
2023,444449,2024-01-16T19:45:00Z,FINISHED,20.0,REGULAR_SEASON,Juventus FC,US Sassuolo Calcio,3.0,0.0,HOME_TEAM,Marco Piccinini,SA_2023_2025.csv
2023,444450,2024-01-14T11:30:00Z,FINISHED,20.0,REGULAR_SEASON,SS Lazio,US Lecce,1.0,0.0,HOME_TEAM,Maria Caputi,SA_2023_2025.csv
2023,444451,2024-01-14T19:45:00Z,FINISHED,20.0,REGULAR_SEASON,AC Milan,AS Roma,3.0,1.0,HOME_TEAM,Marco Guida,SA_2023_2025.csv
2023,444452,2024-01-13T19:45:00Z,FINISHED,20.0,REGULAR_SEASON,AC Monza,FC Internazionale Milano,1.0,5.0,AWAY_TEAM,Antonio Rapuano,SA_2023_2025.csv
2023,444453,2024-01-13T14:00:00Z,FINISHED,20.0,REGULAR_SEASON,SSC Napoli,US Salernitana 1919,2.0,1.0,HOME_TEAM,Livio Marinelli,SA_2023_2025.csv
2023,444454,2024-02-14T18:00:00Z,FINISHED,21.0,REGULAR_SEASON,Bologna FC 1909,ACF Fiorentina,2.0,0.0,HOME_TEAM,Daniele Chiffi,SA_2023_2025.csv
2023,444455,2024-01-21T14:00:00Z,FINISHED,21.0,REGULAR_SEASON,Empoli FC,AC Monza,3.0,0.0,HOME_TEAM,Antonio Giua,SA_2023_2025.csv
2023,444456,2024-01-21T11:30:00Z,FINISHED,21.0,REGULAR_SEASON,Frosinone Calcio,Cagliari Calcio,3.0,1.0,HOME_TEAM,Federico Dionisi,SA_2023_2025.csv
2023,444457,2024-02-28T19:45:00Z,FINISHED,21.0,REGULAR_SEASON,FC Internazionale Milano,Atalanta BC,4.0,0.0,HOME_TEAM,Andrea Colombo,SA_2023_2025.csv
2023,444458,2024-01-21T19:45:00Z,FINISHED,21.0,REGULAR_SEASON,US Lecce,Juventus FC,0.0,3.0,AWAY_TEAM,Daniele Doveri,SA_2023_2025.csv
2023,444459,2024-01-20T17:00:00Z,FINISHED,21.0,REGULAR_SEASON,AS Roma,Hellas Verona FC,2.0,1.0,HOME_TEAM,Juan Luca Sacchi,SA_2023_2025.csv
2023,444460,2024-01-21T17:00:00Z,FINISHED,21.0,REGULAR_SEASON,US Salernitana 1919,Genoa CFC,1.0,2.0,AWAY_TEAM,Daniele Orsato,SA_2023_2025.csv
2023,444461,2024-02-28T17:00:00Z,FINISHED,21.0,REGULAR_SEASON,US Sassuolo Calcio,SSC Napoli,1.0,6.0,AWAY_TEAM,Daniele Chiffi,SA_2023_2025.csv
2023,444462,2024-02-22T19:45:00Z,FINISHED,21.0,REGULAR_SEASON,Torino FC,SS Lazio,0.0,2.0,AWAY_TEAM,Federico La Penna,SA_2023_2025.csv
2023,444463,2024-01-20T19:45:00Z,FINISHED,21.0,REGULAR_SEASON,Udinese Calcio,AC Milan,2.0,3.0,AWAY_TEAM,Fabio Maresca,SA_2023_2025.csv
2023,444464,2024-01-27T14:00:00Z,FINISHED,22.0,REGULAR_SEASON,Atalanta BC,Udinese Calcio,2.0,0.0,HOME_TEAM,Marco Piccinini,SA_2023_2025.csv
2023,444465,2024-01-26T19:45:00Z,FINISHED,22.0,REGULAR_SEASON,Cagliari Calcio,Torino FC,1.0,2.0,AWAY_TEAM,Andrea Colombo,SA_2023_2025.csv
2023,444466,2024-01-28T19:45:00Z,FINISHED,22.0,REGULAR_SEASON,ACF Fiorentina,FC Internazionale Milano,0.0,1.0,AWAY_TEAM,Gianluca Aureliano,SA_2023_2025.csv
2023,444467,2024-01-28T11:30:00Z,FINISHED,22.0,REGULAR_SEASON,Genoa CFC,US Lecce,2.0,1.0,HOME_TEAM,Luca Pairetto,SA_2023_2025.csv
2023,444468,2024-01-28T14:00:00Z,FINISHED,22.0,REGULAR_SEASON,Hellas Verona FC,Frosinone Calcio,1.0,1.0,DRAW,Federico La Penna,SA_2023_2025.csv
2023,444469,2024-01-27T17:00:00Z,FINISHED,22.0,REGULAR_SEASON,Juventus FC,Empoli FC,1.0,1.0,DRAW,Livio Marinelli,SA_2023_2025.csv
2023,444470,2024-01-28T17:00:00Z,FINISHED,22.0,REGULAR_SEASON,SS Lazio,SSC Napoli,0.0,0.0,DRAW,Daniele Orsato,SA_2023_2025.csv
2023,444471,2024-01-27T19:45:00Z,FINISHED,22.0,REGULAR_SEASON,AC Milan,Bologna FC 1909,2.0,2.0,DRAW,Davide Massa,SA_2023_2025.csv
2023,444472,2024-01-28T14:00:00Z,FINISHED,22.0,REGULAR_SEASON,AC Monza,US Sassuolo Calcio,1.0,0.0,HOME_TEAM,Gianluca Manganiello,SA_2023_2025.csv
2023,444473,2024-01-29T19:45:00Z,FINISHED,22.0,REGULAR_SEASON,US Salernitana 1919,AS Roma,1.0,2.0,AWAY_TEAM,Marco Di Bello,SA_2023_2025.csv
2023,444474,2024-02-04T17:00:00Z,FINISHED,23.0,REGULAR_SEASON,Atalanta BC,SS Lazio,3.0,1.0,HOME_TEAM,Marco Guida,SA_2023_2025.csv
2023,444475,2024-02-03T19:45:00Z,FINISHED,23.0,REGULAR_SEASON,Bologna FC 1909,US Sassuolo Calcio,4.0,2.0,HOME_TEAM,Juan Luca Sacchi,SA_2023_2025.csv
2023,444476,2024-02-03T14:00:00Z,FINISHED,23.0,REGULAR_SEASON,Empoli FC,Genoa CFC,0.0,0.0,DRAW,Ermanno Feliciani,SA_2023_2025.csv
2023,444477,2024-02-03T17:00:00Z,FINISHED,23.0,REGULAR_SEASON,Frosinone Calcio,AC Milan,2.0,3.0,AWAY_TEAM,Luca Pairetto,SA_2023_2025.csv
2023,444478,2024-02-04T19:45:00Z,FINISHED,23.0,REGULAR_SEASON,FC Internazionale Milano,Juventus FC,1.0,0.0,HOME_TEAM,Fabio Maresca,SA_2023_2025.csv
2023,444479,2024-02-02T19:45:00Z,FINISHED,23.0,REGULAR_SEASON,US Lecce,ACF Fiorentina,3.0,2.0,HOME_TEAM,Antonio Giua,SA_2023_2025.csv
2023,444480,2024-02-04T14:00:00Z,FINISHED,23.0,REGULAR_SEASON,SSC Napoli,Hellas Verona FC,2.0,1.0,HOME_TEAM,Marco Piccinini,SA_2023_2025.csv
2023,444481,2024-02-05T19:45:00Z,FINISHED,23.0,REGULAR_SEASON,AS Roma,Cagliari Calcio,4.0,0.0,HOME_TEAM,Matteo Marcenaro,SA_2023_2025.csv
2023,444482,2024-02-04T11:30:00Z,FINISHED,23.0,REGULAR_SEASON,Torino FC,US Salernitana 1919,0.0,0.0,DRAW,Daniele Chiffi,SA_2023_2025.csv
2023,444483,2024-02-03T14:00:00Z,FINISHED,23.0,REGULAR_SEASON,Udinese Calcio,AC Monza,0.0,0.0,DRAW,Alessandro Prontera,SA_2023_2025.csv
2023,444484,2024-02-11T14:00:00Z,FINISHED,24.0,REGULAR_SEASON,Bologna FC 1909,US Lecce,4.0,0.0,HOME_TEAM,Gianluca Manganiello,SA_2023_2025.csv
2023,444485,2024-02-10T14:00:00Z,FINISHED,24.0,REGULAR_SEASON,Cagliari Calcio,SS Lazio,1.0,3.0,AWAY_TEAM,Marco Di Bello,SA_2023_2025.csv
2023,444486,2024-02-11T11:30:00Z,FINISHED,24.0,REGULAR_SEASON,ACF Fiorentina,Frosinone Calcio,5.0,1.0,HOME_TEAM,Ermanno Feliciani,SA_2023_2025.csv
2023,444487,2024-02-11T17:00:00Z,FINISHED,24.0,REGULAR_SEASON,Genoa CFC,Atalanta BC,1.0,4.0,AWAY_TEAM,Andrea Colombo,SA_2023_2025.csv
2023,444488,2024-02-12T19:45:00Z,FINISHED,24.0,REGULAR_SEASON,Juventus FC,Udinese Calcio,0.0,1.0,AWAY_TEAM,Rosario Abisso,SA_2023_2025.csv
2023,444489,2024-02-11T19:45:00Z,FINISHED,24.0,REGULAR_SEASON,AC Milan,SSC Napoli,1.0,0.0,HOME_TEAM,Daniele Doveri,SA_2023_2025.csv
2023,444490,2024-02-11T14:00:00Z,FINISHED,24.0,REGULAR_SEASON,AC Monza,Hellas Verona FC,0.0,0.0,DRAW,Davide Massa,SA_2023_2025.csv
2023,444491,2024-02-10T17:00:00Z,FINISHED,24.0,REGULAR_SEASON,AS Roma,FC Internazionale Milano,2.0,4.0,AWAY_TEAM,Marco Guida,SA_2023_2025.csv
2023,444492,2024-02-09T19:45:00Z,FINISHED,24.0,REGULAR_SEASON,US Salernitana 1919,Empoli FC,1.0,3.0,AWAY_TEAM,Maurizio Mariani,SA_2023_2025.csv
2023,444493,2024-02-10T19:45:00Z,FINISHED,24.0,REGULAR_SEASON,US Sassuolo Calcio,Torino FC,1.0,1.0,DRAW,Federico La Penna,SA_2023_2025.csv
2023,444494,2024-02-17T19:45:00Z,FINISHED,25.0,REGULAR_SEASON,Atalanta BC,US Sassuolo Calcio,3.0,0.0,HOME_TEAM,Alessandro Prontera,SA_2023_2025.csv
2023,444495,2024-02-18T14:00:00Z,FINISHED,25.0,REGULAR_SEASON,Empoli FC,ACF Fiorentina,1.0,1.0,DRAW,Luca Pairetto,SA_2023_2025.csv
2023,444496,2024-02-18T17:00:00Z,FINISHED,25.0,REGULAR_SEASON,Frosinone Calcio,AS Roma,0.0,3.0,AWAY_TEAM,Antonio Giua,SA_2023_2025.csv
2023,444497,2024-02-17T17:00:00Z,FINISHED,25.0,REGULAR_SEASON,Hellas Verona FC,Juventus FC,2.0,2.0,DRAW,Marco Di Bello,SA_2023_2025.csv
2023,444498,2024-02-16T20:00:00Z,FINISHED,25.0,REGULAR_SEASON,FC Internazionale Milano,US Salernitana 1919,4.0,0.0,HOME_TEAM,Marco Piccinini,SA_2023_2025.csv
2023,444499,2024-02-18T11:30:00Z,FINISHED,25.0,REGULAR_SEASON,SS Lazio,Bologna FC 1909,1.0,2.0,AWAY_TEAM,Fabio Maresca,SA_2023_2025.csv
2023,444500,2024-02-18T19:45:00Z,FINISHED,25.0,REGULAR_SEASON,AC Monza,AC Milan,4.0,2.0,HOME_TEAM,Andrea Colombo,SA_2023_2025.csv
2023,444501,2024-02-17T14:00:00Z,FINISHED,25.0,REGULAR_SEASON,SSC Napoli,Genoa CFC,1.0,1.0,DRAW,Juan Luca Sacchi,SA_2023_2025.csv
2023,444502,2024-02-16T18:00:00Z,FINISHED,25.0,REGULAR_SEASON,Torino FC,US Lecce,2.0,0.0,HOME_TEAM,Giovanni Ayroldi,SA_2023_2025.csv
2023,444503,2024-02-18T14:00:00Z,FINISHED,25.0,REGULAR_SEASON,Udinese Calcio,Cagliari Calcio,1.0,1.0,DRAW,Maurizio Mariani,SA_2023_2025.csv
2023,444504,2024-02-23T19:45:00Z,FINISHED,26.0,REGULAR_SEASON,Bologna FC 1909,Hellas Verona FC,2.0,0.0,HOME_TEAM,Rosario Abisso,SA_2023_2025.csv
